index1,index2,fromID,fromX,fromY,fromZone,toID,toX,toY,toZone
3136,11201,47,-73.90031695,40.84274839,Claremont/Bathgate,232,-73.98302469,40.71473247,Two Bridges/Seward Park
3137,11202,47,-73.90031695,40.84274839,Claremont/Bathgate,233,-73.97044261,40.749914,UN/Turtle Bay South
3138,11203,47,-73.90031695,40.84274839,Claremont/Bathgate,234,-73.99045791,40.74033737,Union Sq
3139,11205,47,-73.90031695,40.84274839,Claremont/Bathgate,236,-73.95701193,40.78043629,Upper East Side North
3140,11206,47,-73.90031695,40.84274839,Claremont/Bathgate,237,-73.96563473,40.76861506,Upper East Side South
3141,11207,47,-73.90031695,40.84274839,Claremont/Bathgate,238,-73.97304883,40.79170489,Upper West Side North
3142,11208,47,-73.90031695,40.84274839,Claremont/Bathgate,239,-73.97863191,40.7839614,Upper West Side South
3143,11215,47,-73.90031695,40.84274839,Claremont/Bathgate,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
3144,11218,47,-73.90031695,40.84274839,Claremont/Bathgate,249,-74.00287502,40.7345759,West Village
3145,11230,47,-73.90031695,40.84274839,Claremont/Bathgate,261,-74.01302284,40.70913888,World Trade Center
3146,11231,47,-73.90031695,40.84274839,Claremont/Bathgate,262,-73.94651048,40.7759323,Yorkville East
3147,11232,47,-73.90031695,40.84274839,Claremont/Bathgate,263,-73.95101007,40.77876574,Yorkville West
3148,11233,48,-73.9898449,40.7622526,Clinton East,49,-73.96236337,40.68796721,Clinton Hill
3149,11234,48,-73.9898449,40.7622526,Clinton East,50,-73.99513535,40.76623762,Clinton West
3150,11235,48,-73.9898449,40.7622526,Clinton East,51,-73.8282634,40.87397243,Co-Op City
3151,11236,48,-73.9898449,40.7622526,Clinton East,52,-73.99672407,40.68665118,Cobble Hill
3152,11237,48,-73.9898449,40.7622526,Clinton East,53,-73.84281298,40.78091166,College Point
3153,11238,48,-73.9898449,40.7622526,Clinton East,54,-74.00291135,40.68720062,Columbia Street
3154,11239,48,-73.9898449,40.7622526,Clinton East,55,-73.98794361,40.57696131,Coney Island
3155,11240,48,-73.9898449,40.7622526,Clinton East,56,-73.85884528,40.74140672,Corona
3156,11241,48,-73.9898449,40.7622526,Clinton East,56,-73.85358155,40.75181934,Corona
3157,11242,48,-73.9898449,40.7622526,Clinton East,58,-73.82039329,40.84145194,Country Club
3158,11243,48,-73.9898449,40.7622526,Clinton East,59,-73.89498593,40.83855028,Crotona Park
3159,11244,48,-73.9898449,40.7622526,Clinton East,60,-73.88590027,40.83399041,Crotona Park East
3160,11245,48,-73.9898449,40.7622526,Clinton East,61,-73.93928694,40.67446971,Crown Heights North
3161,11246,48,-73.9898449,40.7622526,Clinton East,62,-73.9487883,40.66654067,Crown Heights South
3162,11247,48,-73.9898449,40.7622526,Clinton East,63,-73.87817286,40.68383989,Cypress Hills
3163,11248,48,-73.9898449,40.7622526,Clinton East,64,-73.7393365,40.7606145,Douglaston
3164,11249,48,-73.9898449,40.7622526,Clinton East,65,-73.98608592,40.69533747,Downtown Brooklyn/MetroTech
3165,11250,48,-73.9898449,40.7622526,Clinton East,66,-73.98570157,40.70225895,DUMBO/Vinegar Hill
3166,11251,48,-73.9898449,40.7622526,Clinton East,67,-74.01380228,40.61961898,Dyker Heights
3167,11252,48,-73.9898449,40.7622526,Clinton East,68,-73.99991779,40.74842733,East Chelsea
3168,11253,48,-73.9898449,40.7622526,Clinton East,69,-73.91503007,40.83141625,East Concourse/Concourse Village
3169,11254,48,-73.9898449,40.7622526,Clinton East,70,-73.86839539,40.76335208,East Elmhurst
3170,11255,48,-73.9898449,40.7622526,Clinton East,71,-73.9379662,40.64428767,East Flatbush/Farragut
3171,11256,48,-73.9898449,40.7622526,Clinton East,72,-73.92225102,40.65236445,East Flatbush/Remsen Village
3172,11257,48,-73.9898449,40.7622526,Clinton East,73,-73.80729411,40.75410891,East Flushing
3173,11258,48,-73.9898449,40.7622526,Clinton East,74,-73.93734566,40.80116913,East Harlem North
3174,11259,48,-73.9898449,40.7622526,Clinton East,75,-73.94575023,40.79001068,East Harlem South
3175,11260,48,-73.9898449,40.7622526,Clinton East,76,-73.87682021,40.66093416,East New York
3176,11261,48,-73.9898449,40.7622526,Clinton East,77,-73.89536391,40.66655872,East New York/Pennsylvania Avenue
3177,11262,48,-73.9898449,40.7622526,Clinton East,78,-73.88552154,40.84496041,East Tremont
3178,11263,48,-73.9898449,40.7622526,Clinton East,79,-73.98593746,40.72762012,East Village
3179,11264,48,-73.9898449,40.7622526,Clinton East,80,-73.93679359,40.71536965,East Williamsburg
3180,11265,48,-73.9898449,40.7622526,Clinton East,81,-73.83664439,40.88093512,Eastchester
3181,11266,48,-73.9898449,40.7622526,Clinton East,82,-73.87711833,40.73949534,Elmhurst
3182,11267,48,-73.9898449,40.7622526,Clinton East,83,-73.89217342,40.73832393,Elmhurst/Maspeth
3183,11268,48,-73.9898449,40.7622526,Clinton East,84,-74.18767928,40.52868558,Eltingville/Annadale/Prince's Bay
3184,11269,48,-73.9898449,40.7622526,Clinton East,85,-73.95162327,40.64611615,Erasmus
3185,11270,48,-73.9898449,40.7622526,Clinton East,86,-73.75524331,40.60243267,Far Rockaway
3186,11271,48,-73.9898449,40.7622526,Clinton East,87,-74.00749595,40.70680843,Financial District North
3187,11272,48,-73.9898449,40.7622526,Clinton East,88,-74.01151503,40.70335788,Financial District South
3188,11273,48,-73.9898449,40.7622526,Clinton East,89,-73.96096806,40.63789963,Flatbush/Ditmas Park
3189,11274,48,-73.9898449,40.7622526,Clinton East,90,-73.99697148,40.74227858,Flatiron
3190,11275,48,-73.9898449,40.7622526,Clinton East,91,-73.93009718,40.62627246,Flatlands
3191,11276,48,-73.9898449,40.7622526,Clinton East,92,-73.82885855,40.76110144,Flushing
3192,11277,48,-73.9898449,40.7622526,Clinton East,93,-73.84086521,40.74067383,Flushing Meadows-Corona Park
3193,11278,48,-73.9898449,40.7622526,Clinton East,94,-73.89953594,40.85815519,Fordham South
3194,11279,48,-73.9898449,40.7622526,Clinton East,95,-73.84766909,40.72143157,Forest Hills
3195,11280,48,-73.9898449,40.7622526,Clinton East,96,-73.87156129,40.69700151,Forest Park/Highland Park
3196,11281,48,-73.9898449,40.7622526,Clinton East,97,-73.97488201,40.69078658,Fort Greene
3197,11282,48,-73.9898449,40.7622526,Clinton East,98,-73.77725343,40.73446264,Fresh Meadows
3198,11283,48,-73.9898449,40.7622526,Clinton East,99,-74.18642082,40.57677255,Freshkills Park
3199,11284,48,-73.9898449,40.7622526,Clinton East,100,-73.98878661,40.75351274,Garment District
3200,11285,48,-73.9898449,40.7622526,Clinton East,101,-73.71102543,40.74599312,Glen Oaks
3201,11286,48,-73.9898449,40.7622526,Clinton East,102,-73.87573703,40.70354609,Glendale
3202,11287,48,-73.9898449,40.7622526,Clinton East,103,-74.04528828,40.6898601,Governor's Island/Ellis Island/Liberty Island
3203,11288,48,-73.9898449,40.7622526,Clinton East,103,-74.04077078,40.69876867,Governor's Island/Ellis Island/Liberty Island
3204,11289,48,-73.9898449,40.7622526,Clinton East,103,-74.01907288,40.68878422,Governor's Island/Ellis Island/Liberty Island
3205,11290,48,-73.9898449,40.7622526,Clinton East,106,-73.99064755,40.67351268,Gowanus
3206,11291,48,-73.9898449,40.7622526,Clinton East,107,-73.98405215,40.73682398,Gramercy
3207,11292,48,-73.9898449,40.7622526,Clinton East,108,-73.98143143,40.58840361,Gravesend
3208,11293,48,-73.9898449,40.7622526,Clinton East,109,-74.15089029,40.55186203,Great Kills
3209,11294,48,-73.9898449,40.7622526,Clinton East,110,-74.12834311,40.54577973,Great Kills Park
3210,11295,48,-73.9898449,40.7622526,Clinton East,111,-73.99023437,40.65213721,Green-Wood Cemetery
3211,11296,48,-73.9898449,40.7622526,Clinton East,112,-73.94954001,40.72950617,Greenpoint
3212,11297,48,-73.9898449,40.7622526,Clinton East,113,-73.99430472,40.73257903,Greenwich Village North
3213,11298,48,-73.9898449,40.7622526,Clinton East,114,-73.99738016,40.72834037,Greenwich Village South
3214,11299,48,-73.9898449,40.7622526,Clinton East,115,-74.08783885,40.61797101,Grymes Hill/Clifton
3215,11300,48,-73.9898449,40.7622526,Clinton East,116,-73.94852183,40.82701261,Hamilton Heights
3216,11301,48,-73.9898449,40.7622526,Clinton East,117,-73.78962335,40.59405915,Hammels/Arverne
3217,11302,48,-73.9898449,40.7622526,Clinton East,118,-74.13298451,40.58655483,Heartland Village/Todt Hill
3218,11303,48,-73.9898449,40.7622526,Clinton East,119,-73.92615758,40.83782678,Highbridge
3219,11304,48,-73.9898449,40.7622526,Clinton East,120,-73.93018323,40.84666695,Highbridge Park
3220,11305,48,-73.9898449,40.7622526,Clinton East,121,-73.80244388,40.72833292,Hillcrest/Pomonok
3221,11306,48,-73.9898449,40.7622526,Clinton East,122,-73.7611369,40.71063914,Hollis
3222,11307,48,-73.9898449,40.7622526,Clinton East,123,-73.96433355,40.59995386,Homecrest
3223,11308,48,-73.9898449,40.7622526,Clinton East,124,-73.84491812,40.65824751,Howard Beach
3224,11309,48,-73.9898449,40.7622526,Clinton East,125,-74.00748581,40.7262904,Hudson Sq
3225,11310,48,-73.9898449,40.7622526,Clinton East,126,-73.88553703,40.81207421,Hunts Point
3226,11311,48,-73.9898449,40.7622526,Clinton East,127,-73.91930842,40.86607489,Inwood
3227,11312,48,-73.9898449,40.7622526,Clinton East,128,-73.92436989,40.87237883,Inwood Hill Park
3228,11313,48,-73.9898449,40.7622526,Clinton East,129,-73.88531729,40.75731178,Jackson Heights
3229,11314,48,-73.9898449,40.7622526,Clinton East,130,-73.79398113,40.70436905,Jamaica
3230,11315,48,-73.9898449,40.7622526,Clinton East,131,-73.77610109,40.72065547,Jamaica Estates
3231,11316,48,-73.9898449,40.7622526,Clinton East,132,-73.78652986,40.6469851,JFK Airport
3232,11317,48,-73.9898449,40.7622526,Clinton East,133,-73.97619876,40.64058994,Kensington
3233,11318,48,-73.9898449,40.7622526,Clinton East,134,-73.8287124,40.70805097,Kew Gardens
3234,11319,48,-73.9898449,40.7622526,Clinton East,135,-73.82119498,40.72837725,Kew Gardens Hills
3235,11320,48,-73.9898449,40.7622526,Clinton East,136,-73.90591128,40.86526407,Kingsbridge Heights
3236,11321,48,-73.9898449,40.7622526,Clinton East,137,-73.9764947,40.74043892,Kips Bay
3237,11322,48,-73.9898449,40.7622526,Clinton East,138,-73.87362844,40.77437582,LaGuardia Airport
3238,11323,48,-73.9898449,40.7622526,Clinton East,139,-73.7442348,40.67709753,Laurelton
3239,11324,48,-73.9898449,40.7622526,Clinton East,140,-73.95473906,40.76548395,Lenox Hill East
3240,11325,48,-73.9898449,40.7622526,Clinton East,141,-73.95963501,40.76694805,Lenox Hill West
3241,11326,48,-73.9898449,40.7622526,Clinton East,142,-73.98153235,40.7736332,Lincoln Square East
3242,11327,48,-73.9898449,40.7622526,Clinton East,143,-73.98764569,40.77596515,Lincoln Square West
3243,11328,48,-73.9898449,40.7622526,Clinton East,144,-73.99691859,40.72088884,Little Italy/NoLiTa
3244,11329,48,-73.9898449,40.7622526,Clinton East,145,-73.94889156,40.74537934,Long Island City/Hunters Point
3245,11330,48,-73.9898449,40.7622526,Clinton East,146,-73.93482892,40.75424254,Long Island City/Queens Plaza
3246,11331,48,-73.9898449,40.7622526,Clinton East,147,-73.89895654,40.81967568,Longwood
3247,11332,48,-73.9898449,40.7622526,Clinton East,148,-73.99089637,40.7189383,Lower East Side
3248,11333,48,-73.9898449,40.7622526,Clinton East,149,-73.94813562,40.60491347,Madison
3249,11334,48,-73.9898449,40.7622526,Clinton East,150,-73.94362868,40.58047335,Manhattan Beach
3250,11335,48,-73.9898449,40.7622526,Clinton East,151,-73.9681682,40.79796198,Manhattan Valley
3251,11336,48,-73.9898449,40.7622526,Clinton East,152,-73.95378221,40.8179751,Manhattanville
3252,11337,48,-73.9898449,40.7622526,Clinton East,153,-73.91037865,40.87596779,Marble Hill
3253,11338,48,-73.9898449,40.7622526,Clinton East,154,-73.90259517,40.59357107,Marine Park/Floyd Bennett Field
3254,11339,48,-73.9898449,40.7622526,Clinton East,155,-73.9152773,40.61459131,Marine Park/Mill Basin
3255,11340,48,-73.9898449,40.7622526,Clinton East,156,-74.16723425,40.63130767,Mariners Harbor
3256,11341,48,-73.9898449,40.7622526,Clinton East,157,-73.90233075,40.72399485,Maspeth
3257,11342,48,-73.9898449,40.7622526,Clinton East,158,-74.0089842,40.73503518,Meatpacking/West Village West
3258,11343,48,-73.9898449,40.7622526,Clinton East,159,-73.91284932,40.81825982,Melrose South
3259,11344,48,-73.9898449,40.7622526,Clinton East,160,-73.88005124,40.71833678,Middle Village
3260,11345,48,-73.9898449,40.7622526,Clinton East,161,-73.97769803,40.75802798,Midtown Center
3261,11346,48,-73.9898449,40.7622526,Clinton East,162,-73.97235616,40.75668754,Midtown East
3262,11347,48,-73.9898449,40.7622526,Clinton East,163,-73.97756857,40.76442144,Midtown North
3263,11348,48,-73.9898449,40.7622526,Clinton East,164,-73.98515645,40.74857454,Midtown South
3264,11349,48,-73.9898449,40.7622526,Clinton East,165,-73.95682439,40.62092383,Midwood
3265,11350,48,-73.9898449,40.7622526,Clinton East,166,-73.96176369,40.80945682,Morningside Heights
3266,11351,48,-73.9898449,40.7622526,Clinton East,167,-73.90235208,40.8275126,Morrisania/Melrose
3267,11352,48,-73.9898449,40.7622526,Clinton East,168,-73.91682153,40.80734712,Mott Haven/Port Morris
3268,11353,48,-73.9898449,40.7622526,Clinton East,169,-73.90512246,40.84905828,Mount Hope
3269,11354,48,-73.9898449,40.7622526,Clinton East,170,-73.97849158,40.74774573,Murray Hill
3270,11355,48,-73.9898449,40.7622526,Clinton East,171,-73.80954532,40.76835162,Murray Hill-Queens
3271,11356,48,-73.9898449,40.7622526,Clinton East,172,-74.10501885,40.57176877,New Dorp/Midland Beach
3272,11357,48,-73.9898449,40.7622526,Clinton East,173,-73.86303758,40.75257919,North Corona
3273,11358,48,-73.9898449,40.7622526,Clinton East,174,-73.87902219,40.87713741,Norwood
3274,11359,48,-73.9898449,40.7622526,Clinton East,175,-73.75462178,40.74267114,Oakland Gardens
3275,11360,48,-73.9898449,40.7622526,Clinton East,176,-74.12258305,40.56199406,Oakwood
3276,11361,48,-73.9898449,40.7622526,Clinton East,177,-73.91363232,40.67664398,Ocean Hill
3277,11362,48,-73.9898449,40.7622526,Clinton East,178,-73.97032565,40.61731468,Ocean Parkway South
3278,11363,48,-73.9898449,40.7622526,Clinton East,179,-73.92833299,40.77157021,Old Astoria
3279,11364,48,-73.9898449,40.7622526,Clinton East,180,-73.84704288,40.67559501,Ozone Park
3280,11365,48,-73.9898449,40.7622526,Clinton East,181,-73.98141431,40.67037398,Park Slope
3281,11366,48,-73.9898449,40.7622526,Clinton East,182,-73.85798694,40.83774863,Parkchester
3282,11367,48,-73.9898449,40.7622526,Clinton East,183,-73.83158184,40.84917248,Pelham Bay
3283,11368,48,-73.9898449,40.7622526,Clinton East,184,-73.80785826,40.86827511,Pelham Bay Park
3284,11369,48,-73.9898449,40.7622526,Clinton East,185,-73.8543939,40.85440494,Pelham Parkway
3285,11370,48,-73.9898449,40.7622526,Clinton East,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
3286,11371,48,-73.9898449,40.7622526,Clinton East,187,-74.14078866,40.62816593,Port Richmond
3287,11372,48,-73.9898449,40.7622526,Clinton East,188,-73.94744186,40.6587447,Prospect-Lefferts Gardens
3288,11373,48,-73.9898449,40.7622526,Clinton East,189,-73.96758665,40.67763534,Prospect Heights
3289,11374,48,-73.9898449,40.7622526,Clinton East,190,-73.9689138,40.66162171,Prospect Park
3290,11375,48,-73.9898449,40.7622526,Clinton East,191,-73.74153155,40.7154538,Queens Village
3291,11376,48,-73.9898449,40.7622526,Clinton East,192,-73.81522924,40.74375188,Queensboro Hill
3292,11377,48,-73.9898449,40.7622526,Clinton East,193,-73.94199735,40.76031346,Queensbridge/Ravenswood
3293,11378,48,-73.9898449,40.7622526,Clinton East,194,-73.92459672,40.79100049,Randalls Island
3294,11379,48,-73.9898449,40.7622526,Clinton East,195,-74.00917843,40.67554865,Red Hook
3295,11380,48,-73.9898449,40.7622526,Clinton East,196,-73.86333837,40.72615525,Rego Park
3296,11381,48,-73.9898449,40.7622526,Clinton East,197,-73.83092432,40.69454239,Richmond Hill
3297,11382,48,-73.9898449,40.7622526,Clinton East,198,-73.90170918,40.70652682,Ridgewood
3298,11383,48,-73.9898449,40.7622526,Clinton East,199,-73.882658,40.79113291,Rikers Island
3299,11384,48,-73.9898449,40.7622526,Clinton East,200,-73.90698753,40.89952838,Riverdale/North Riverdale/Fieldston
3300,11385,48,-73.9898449,40.7622526,Clinton East,201,-73.84345438,40.57798299,Rockaway Park
3301,11386,48,-73.9898449,40.7622526,Clinton East,202,-73.94995272,40.76189934,Roosevelt Island
3302,11387,48,-73.9898449,40.7622526,Clinton East,203,-73.73947395,40.6578524,Rosedale
3303,11388,48,-73.9898449,40.7622526,Clinton East,204,-74.20782578,40.54033311,Rossville/Woodrow
3304,11389,48,-73.9898449,40.7622526,Clinton East,205,-73.76314609,40.69120082,Saint Albans
3305,11390,48,-73.9898449,40.7622526,Clinton East,206,-74.10231444,40.63897311,Saint George/New Brighton
3306,11391,48,-73.9898449,40.7622526,Clinton East,207,-73.89935257,40.76398556,Saint Michaels Cemetery/Woodside
3307,11392,48,-73.9898449,40.7622526,Clinton East,208,-73.82353891,40.8233178,Schuylerville/Edgewater Park
3308,11393,48,-73.9898449,40.7622526,Clinton East,209,-74.00366449,40.70907272,Seaport
3309,11394,48,-73.9898449,40.7622526,Clinton East,210,-73.94050725,40.59202361,Sheepshead Bay
3310,11395,48,-73.9898449,40.7622526,Clinton East,211,-74.00153759,40.72388807,SoHo
3311,11396,48,-73.9898449,40.7622526,Clinton East,212,-73.86967998,40.82790235,Soundview/Bruckner
3312,11397,48,-73.9898449,40.7622526,Clinton East,213,-73.85813494,40.81785873,Soundview/Castle Hill
3313,11398,48,-73.9898449,40.7622526,Clinton East,214,-74.08551243,40.58678635,South Beach/Dongan Hills
3314,11399,48,-73.9898449,40.7622526,Clinton East,215,-73.79096479,40.69442751,South Jamaica
3315,11400,48,-73.9898449,40.7622526,Clinton East,216,-73.81945946,40.67615367,South Ozone Park
3316,11401,48,-73.9898449,40.7622526,Clinton East,217,-73.95859683,40.70391647,South Williamsburg
3317,11402,48,-73.9898449,40.7622526,Clinton East,218,-73.77303557,40.67208987,Springfield Gardens North
3318,11403,48,-73.9898449,40.7622526,Clinton East,219,-73.76450505,40.66218552,Springfield Gardens South
3319,11404,48,-73.9898449,40.7622526,Clinton East,220,-73.91066491,40.88240314,Spuyten Duyvil/Kingsbridge
3320,11405,48,-73.9898449,40.7622526,Clinton East,221,-74.07370336,40.61876814,Stapleton
3321,11406,48,-73.9898449,40.7622526,Clinton East,222,-73.88241274,40.64752693,Starrett City
3322,11407,48,-73.9898449,40.7622526,Clinton East,223,-73.90540739,40.77742668,Steinway
3323,11408,48,-73.9898449,40.7622526,Clinton East,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
3324,11409,48,-73.9898449,40.7622526,Clinton East,225,-73.93188777,40.68816808,Stuyvesant Heights
3325,11410,48,-73.9898449,40.7622526,Clinton East,226,-73.92467277,40.73769793,Sunnyside
